NODE_TYPE,NODE_ID,DATA,EDGE_TYPE,EDGE_FROM,EDGE_TO,EXTRA
,,,MAP,VMR_10002_5,MO_10001_11,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10002_6,VMR_SPACE_10002,
,,,MAP,VMR_10002_6,MO_10001_31,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10002_6,MO_10001_29,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10002_7,VMR_SPACE_10002,
,,,MAP,VMR_10002_7,MO_10001_32,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10002_7,MO_10001_28,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10002_8,VMR_SPACE_10002,
,,,MAP,VMR_10002_8,MO_10001_36,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10002_8,MO_10001_35,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10002_8,MO_10001_34,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10002_8,MO_10001_33,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10002_8,MO_10001_26,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10002_8,MO_10001_30,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10002_9,VMR_SPACE_10002,
,,NONE,SUBSET,VMR_10002_10,VMR_SPACE_10002,
,,,MAP,VMR_10002_10,MO_10001_1,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10002_11,VMR_SPACE_10002,
,,,MAP,VMR_10002_11,MO_10001_13,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10002_12,VMR_SPACE_10002,
,,,MAP,VMR_10002_12,MO_10001_24,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10002_12,MO_10001_23,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10002_13,VMR_SPACE_10002,
,,,MAP,VMR_10002_13,MO_10001_22,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10002_13,MO_10001_21,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10002_14,VMR_SPACE_10002,
,,,MAP,VMR_10002_14,MO_10001_27,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10002_14,MO_10001_19,"{""pd_incharge"": ""Guest Linux""}"
,,VMR_SPACE_10003,REQUEST,PD_10003,PD_10001,"{""pd_incharge"": ""Guest Linux""}"
,,RXP,HOLD,PD_10003,VMR_10003_1,"{""pd_incharge"": ""Guest Linux""}"
,,RP,HOLD,PD_10003,VMR_10003_2,"{""pd_incharge"": ""Guest Linux""}"
,,RWP,HOLD,PD_10003,VMR_10003_3,"{""pd_incharge"": ""Guest Linux""}"
,,RWP,HOLD,PD_10003,VMR_10003_4,"{""pd_incharge"": ""Guest Linux""}"
,,RXP,HOLD,PD_10003,VMR_10003_5,"{""pd_incharge"": ""Guest Linux""}"
,,RP,HOLD,PD_10003,VMR_10003_6,"{""pd_incharge"": ""Guest Linux""}"
,,RWP,HOLD,PD_10003,VMR_10003_7,"{""pd_incharge"": ""Guest Linux""}"
,,RWP,HOLD,PD_10003,VMR_10003_8,"{""pd_incharge"": ""Guest Linux""}"
,,RP,HOLD,PD_10003,VMR_10003_9,"{""pd_incharge"": ""Guest Linux""}"
,,RXP,HOLD,PD_10003,VMR_10003_10,"{""pd_incharge"": ""Guest Linux""}"
,,RXP,HOLD,PD_10003,VMR_10003_11,"{""pd_incharge"": ""Guest Linux""}"
,,RP,HOLD,PD_10003,VMR_10003_12,"{""pd_incharge"": ""Guest Linux""}"
,,RWP,HOLD,PD_10003,VMR_10003_13,"{""pd_incharge"": ""Guest Linux""}"
,,RWP,HOLD,PD_10003,VMR_10003_14,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_SPACE_10003,MO_SPACE_10001,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10003_1,VMR_SPACE_10003,
,,,MAP,VMR_10003_1,MO_10001_18,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10003_2,VMR_SPACE_10003,
,,,MAP,VMR_10003_2,MO_10001_44,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10003_3,VMR_SPACE_10003,
,,,MAP,VMR_10003_3,MO_10001_39,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10003_4,VMR_SPACE_10003,
,,,MAP,VMR_10003_4,MO_10001_56,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10003_5,VMR_SPACE_10003,
,,,MAP,VMR_10003_5,MO_10001_14,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10003_5,MO_10001_14,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10003_5,MO_10001_17,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10003_5,MO_10001_2,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10003_5,MO_10001_2,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10003_5,MO_10001_5,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10003_5,MO_10001_4,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10003_5,MO_10001_8,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10003_5,MO_10001_7,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10003_5,MO_10001_11,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10003_5,MO_10001_10,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10003_6,VMR_SPACE_10003,
,,,MAP,VMR_10003_6,MO_10001_50,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10003_6,MO_10001_48,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10003_7,VMR_SPACE_10003,
,,,MAP,VMR_10003_7,MO_10001_51,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10003_7,MO_10001_47,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10003_8,VMR_SPACE_10003,
,,,MAP,VMR_10003_8,MO_10001_55,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10003_8,MO_10001_54,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10003_8,MO_10001_53,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10003_8,MO_10001_52,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10003_8,MO_10001_45,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10003_8,MO_10001_49,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10003_9,VMR_SPACE_10003,
,,NONE,SUBSET,VMR_10003_10,VMR_SPACE_10003,
,,,MAP,VMR_10003_10,MO_10001_1,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10003_11,VMR_SPACE_10003,
,,,MAP,VMR_10003_11,MO_10001_13,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10003_12,VMR_SPACE_10003,
,,,MAP,VMR_10003_12,MO_10001_43,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10003_12,MO_10001_42,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10003_13,VMR_SPACE_10003,
,,,MAP,VMR_10003_13,MO_10001_41,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10003_13,MO_10001_40,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10003_14,VMR_SPACE_10003,
,,,MAP,VMR_10003_14,MO_10001_46,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10003_14,MO_10001_38,"{""pd_incharge"": ""Guest Linux""}"
